white_balls,special,draw_date,notes,white1,white2,white3,white4,white5
,,2002-08-16,,22.0,31.0,33.0,44.0,52.0
,6.0,2002-08-20,,2.0,13.0,20.0,23.0,43.0
,6.0,2002-08-20,,2.0,13.0,20.0,23.0,43.0
,,2002-08-23,,5.0,19.0,20.0,45.0,48.0
[],,2002-08-23,,,,,,
,22.0,2002-08-27,,2.0,5.0,11.0,18.0,45.0
,22.0,2002-08-27,,2.0,5.0,11.0,18.0,45.0
,,2002-08-30,,6.0,31.0,32.0,42.0,51.0
,,2002-08-30,,6.0,31.0,32.0,42.0,51.0
,10.0,2002-09-03,,8.0,23.0,36.0,49.0,51.0
,10.0,2002-09-03,,8.0,23.0,36.0,49.0,51.0
,,2002-09-06,,31.0,39.0,42.0,49.0,51.0
,,2002-09-06,,31.0,39.0,42.0,49.0,51.0
,21.0,2002-09-10,,4.0,6.0,10.0,21.0,25.0
[],21.0,2002-09-10,,,,,,
,12.0,2002-09-13,,24.0,32.0,37.0,40.0,51.0
[],12.0,2002-09-13,,,,,,
,5.0,2002-09-17,,7.0,10.0,19.0,26.0,44.0
,5.0,2002-09-17,,7.0,10.0,19.0,26.0,44.0
,8.0,2002-09-20,,1.0,2.0,4.0,5.0,46.0
[],8.0,2002-09-20,,,,,,
,21.0,2002-09-24,,8.0,32.0,34.0,42.0,50.0
[],21.0,2002-09-24,,,,,,
,5.0,2002-09-27,,23.0,27.0,30.0,33.0,36.0
,5.0,2002-09-27,,23.0,27.0,30.0,33.0,36.0
,15.0,2002-10-01,,7.0,21.0,30.0,32.0,37.0
,15.0,2002-10-01,,7.0,21.0,30.0,32.0,37.0
,1.0,2002-10-04,,10.0,42.0,43.0,45.0,51.0
[],1.0,2002-10-04,,,,,,
,25.0,2002-10-08,,18.0,34.0,43.0,47.0,50.0
[],25.0,2002-10-08,,,,,,
,,2002-10-11,,9.0,11.0,17.0,26.0,41.0
[],,2002-10-11,,,,,,
,22.0,2002-10-15,,6.0,20.0,27.0,34.0,51.0
[],22.0,2002-10-15,,,,,,
,,2002-10-18,,10.0,31.0,40.0,48.0,51.0
[],,2002-10-18,,,,,,
,,2002-10-22,,16.0,20.0,26.0,36.0,48.0
[],,2002-10-22,,,,,,
,4.0,2002-10-25,,8.0,15.0,34.0,39.0,47.0
[],4.0,2002-10-25,,,,,,
,,2002-10-29,,9.0,10.0,14.0,41.0,49.0
[],,2002-10-29,,,,,,
,,2002-11-01,,5.0,10.0,22.0,23.0,43.0
,,2002-11-01,,5.0,10.0,22.0,23.0,43.0
,,2002-11-05,,2.0,7.0,16.0,28.0,36.0
[],,2002-11-05,,,,,,
,14.0,2002-11-08,,17.0,19.0,37.0,47.0,48.0
,14.0,2002-11-08,,17.0,19.0,37.0,47.0,48.0
,24.0,2002-11-12,,3.0,28.0,45.0,48.0,50.0
,24.0,2002-11-12,,3.0,28.0,45.0,48.0,50.0
,,2002-11-15,,6.0,17.0,44.0,49.0,51.0
,,2002-11-15,,6.0,17.0,44.0,49.0,51.0
,8.0,2002-11-19,,7.0,16.0,20.0,40.0,52.0
,8.0,2002-11-19,,7.0,16.0,20.0,40.0,52.0
,5.0,2002-11-22,,11.0,16.0,19.0,22.0,46.0
,5.0,2002-11-22,,11.0,16.0,19.0,22.0,46.0
,,2002-11-26,,3.0,21.0,27.0,31.0,43.0
,,2002-11-26,,3.0,21.0,27.0,31.0,43.0
,,2002-11-29,,8.0,25.0,33.0,42.0,49.0
[],,2002-11-29,,,,,,
,,2002-12-03,,1.0,15.0,19.0,40.0,51.0
[],,2002-12-03,,,,,,
,,2002-12-06,,4.0,8.0,30.0,36.0,52.0
[],,2002-12-06,,,,,,
,,2002-12-10,,3.0,5.0,9.0,16.0,31.0
[],,2002-12-10,,,,,,
,,2002-12-13,,2.0,13.0,14.0,24.0,46.0
[],,2002-12-13,,,,,,
,,2002-12-17,,3.0,7.0,21.0,29.0,49.0
[],,2002-12-17,,,,,,
,,2002-12-20,,10.0,14.0,41.0,46.0,49.0
[],,2002-12-20,,,,,,
,,2002-12-24,,8.0,24.0,39.0,43.0,52.0
,,2002-12-24,,8.0,24.0,39.0,43.0,52.0
,3.0,2002-12-27,,11.0,14.0,26.0,30.0,39.0
,3.0,2002-12-27,,11.0,14.0,26.0,30.0,39.0
,,2002-12-31,,8.0,21.0,29.0,42.0,51.0
,,2002-12-31,,8.0,21.0,29.0,42.0,51.0
,3.0,2003-01-03,,6.0,14.0,28.0,37.0,46.0
[],3.0,2003-01-03,,,,,,
,,2003-01-07,,15.0,16.0,28.0,34.0,51.0
,,2003-01-07,,15.0,16.0,28.0,34.0,51.0
,18.0,2003-01-10,,7.0,17.0,18.0,34.0,50.0
,18.0,2003-01-10,,7.0,17.0,18.0,34.0,50.0
,,2003-01-14,,30.0,39.0,41.0,47.0,52.0
[],,2003-01-14,,,,,,
,,2003-01-17,,25.0,26.0,38.0,42.0,46.0
,,2003-01-17,,25.0,26.0,38.0,42.0,46.0
,23.0,2003-01-21,,4.0,41.0,48.0,50.0,51.0
[],23.0,2003-01-21,,,,,,
,5.0,2003-01-24,,16.0,31.0,37.0,40.0,41.0
,5.0,2003-01-24,,16.0,31.0,37.0,40.0,41.0
,,2003-01-28,,13.0,24.0,26.0,32.0,47.0
,,2003-01-28,,13.0,24.0,26.0,32.0,47.0
,21.0,2003-01-31,,1.0,8.0,9.0,19.0,22.0
,21.0,2003-01-31,,1.0,8.0,9.0,19.0,22.0
,,2003-02-04,,5.0,12.0,16.0,22.0,24.0
,,2003-02-04,,5.0,12.0,16.0,22.0,24.0
,,2003-02-07,,3.0,9.0,20.0,26.0,27.0
,,2003-02-07,,3.0,9.0,20.0,26.0,27.0
,10.0,2003-02-11,,18.0,20.0,23.0,48.0,49.0
,10.0,2003-02-11,,18.0,20.0,23.0,48.0,49.0
,21.0,2003-02-14,,11.0,13.0,19.0,32.0,47.0
,21.0,2003-02-14,,11.0,13.0,19.0,32.0,47.0
,11.0,2003-02-18,,12.0,22.0,29.0,42.0,50.0
[],11.0,2003-02-18,,,,,,
,20.0,2003-02-21,,21.0,28.0,29.0,40.0,51.0
,20.0,2003-02-21,,21.0,28.0,29.0,40.0,51.0
,,2003-02-25,,2.0,4.0,6.0,37.0,47.0
[],,2003-02-25,,,,,,
,13.0,2003-02-28,,11.0,16.0,26.0,48.0,49.0
,13.0,2003-02-28,,11.0,16.0,26.0,48.0,49.0
,22.0,2003-03-04,,2.0,26.0,36.0,37.0,41.0
,22.0,2003-03-04,,2.0,26.0,36.0,37.0,41.0
,,2003-03-07,,7.0,10.0,32.0,36.0,41.0
,,2003-03-07,,7.0,10.0,32.0,36.0,41.0
,10.0,2003-03-11,,10.0,15.0,26.0,28.0,39.0
[],10.0,2003-03-11,,,,,,
,8.0,2003-03-14,,3.0,6.0,14.0,31.0,33.0
,8.0,2003-03-14,,3.0,6.0,14.0,31.0,33.0
,,2003-03-18,,13.0,14.0,16.0,29.0,49.0
,,2003-03-18,,13.0,14.0,16.0,29.0,49.0
,8.0,2003-03-21,,6.0,17.0,18.0,40.0,50.0
,8.0,2003-03-21,,6.0,17.0,18.0,40.0,50.0
,7.0,2003-03-25,,15.0,21.0,37.0,40.0,42.0
[],7.0,2003-03-25,,,,,,
,15.0,2003-03-28,,8.0,12.0,21.0,27.0,29.0
,15.0,2003-03-28,,8.0,12.0,21.0,27.0,29.0
,,2003-04-01,,7.0,12.0,26.0,45.0,47.0
,,2003-04-01,,7.0,12.0,26.0,45.0,47.0
,18.0,2003-04-04,,6.0,22.0,28.0,31.0,40.0
,18.0,2003-04-04,,6.0,22.0,28.0,31.0,40.0
,6.0,2003-04-08,,8.0,10.0,24.0,38.0,45.0
,6.0,2003-04-08,,8.0,10.0,24.0,38.0,45.0
,,2003-04-11,,15.0,26.0,27.0,38.0,39.0
[],,2003-04-11,,,,,,
,21.0,2003-04-15,,16.0,29.0,31.0,39.0,52.0
,21.0,2003-04-15,,16.0,29.0,31.0,39.0,52.0
,3.0,2003-04-18,,5.0,15.0,24.0,50.0,52.0
,3.0,2003-04-18,,5.0,15.0,24.0,50.0,52.0
,7.0,2003-04-22,,3.0,9.0,15.0,28.0,52.0
,7.0,2003-04-22,,3.0,9.0,15.0,28.0,52.0
,,2003-04-25,,1.0,12.0,32.0,48.0,51.0
,,2003-04-25,,1.0,12.0,32.0,48.0,51.0
,,2003-04-29,,6.0,8.0,9.0,33.0,35.0
,,2003-04-29,,6.0,8.0,9.0,33.0,35.0
,,2003-05-02,,2.0,5.0,19.0,32.0,34.0
[],,2003-05-02,,,,,,
,24.0,2003-05-06,,5.0,14.0,32.0,44.0,52.0
,24.0,2003-05-06,,5.0,14.0,32.0,44.0,52.0
,,2003-05-09,,1.0,10.0,20.0,22.0,28.0
,,2003-05-09,,1.0,10.0,20.0,22.0,28.0
,,2003-05-13,,17.0,20.0,47.0,49.0,50.0
,,2003-05-13,,17.0,20.0,47.0,49.0,50.0
,,2003-05-16,,5.0,10.0,16.0,26.0,39.0
[],,2003-05-16,,,,,,
,3.0,2003-05-20,,2.0,16.0,36.0,44.0,49.0
,3.0,2003-05-20,,2.0,16.0,36.0,44.0,49.0
,17.0,2003-05-23,,12.0,20.0,31.0,33.0,50.0
,17.0,2003-05-23,,12.0,20.0,31.0,33.0,50.0
,3.0,2003-05-27,,10.0,11.0,17.0,20.0,26.0
,3.0,2003-05-27,,10.0,11.0,17.0,20.0,26.0
,3.0,2003-05-30,,1.0,21.0,28.0,33.0,51.0
,3.0,2003-05-30,,1.0,21.0,28.0,33.0,51.0
,20.0,2003-06-03,,4.0,20.0,25.0,29.0,32.0
[],20.0,2003-06-03,,,,,,
,,2003-06-06,,10.0,14.0,28.0,39.0,40.0
[],,2003-06-06,,,,,,
,,2003-06-10,,14.0,15.0,23.0,32.0,52.0
,,2003-06-10,,14.0,15.0,23.0,32.0,52.0
,,2003-06-13,,12.0,15.0,16.0,20.0,51.0
[],,2003-06-13,,,,,,
,1.0,2003-06-17,,27.0,31.0,34.0,40.0,52.0
[],1.0,2003-06-17,,,,,,
,,2003-06-20,,1.0,2.0,3.0,12.0,37.0
,,2003-06-20,,1.0,2.0,3.0,12.0,37.0
,,2003-06-24,,2.0,26.0,43.0,44.0,47.0
,,2003-06-24,,2.0,26.0,43.0,44.0,47.0
,,2003-06-27,,1.0,14.0,20.0,31.0,40.0
,,2003-06-27,,1.0,14.0,20.0,31.0,40.0
,,2003-07-01,,28.0,32.0,39.0,45.0,48.0
,,2003-07-01,,28.0,32.0,39.0,45.0,48.0
,8.0,2003-07-04,,6.0,7.0,22.0,37.0,46.0
,8.0,2003-07-04,,6.0,7.0,22.0,37.0,46.0
,18.0,2003-07-08,,2.0,9.0,27.0,29.0,35.0
,18.0,2003-07-08,,2.0,9.0,27.0,29.0,35.0
,10.0,2003-07-11,,1.0,4.0,10.0,16.0,18.0
,10.0,2003-07-11,,1.0,4.0,10.0,16.0,18.0
,22.0,2003-07-15,,1.0,26.0,33.0,43.0,48.0
,22.0,2003-07-15,,1.0,26.0,33.0,43.0,48.0
,,2003-07-18,,29.0,30.0,34.0,38.0,44.0
[],,2003-07-18,,,,,,
,3.0,2003-07-22,,1.0,5.0,31.0,38.0,47.0
[],3.0,2003-07-22,,,,,,
,,2003-07-25,,33.0,46.0,47.0,50.0,51.0
,,2003-07-25,,33.0,46.0,47.0,50.0,51.0
,,2003-07-29,,1.0,17.0,19.0,32.0,42.0
,,2003-07-29,,1.0,17.0,19.0,32.0,42.0
,,2003-08-01,,2.0,11.0,27.0,30.0,33.0
,,2003-08-01,,2.0,11.0,27.0,30.0,33.0
,,2003-08-05,,7.0,32.0,34.0,38.0,44.0
,,2003-08-05,,7.0,32.0,34.0,38.0,44.0
,,2003-08-08,,6.0,9.0,35.0,40.0,43.0
[],,2003-08-08,,,,,,
,,2003-08-12,,8.0,11.0,18.0,35.0,51.0
[],,2003-08-12,,,,,,
,13.0,2003-08-15,,1.0,16.0,20.0,41.0,52.0
[],13.0,2003-08-15,,,,,,
,16.0,2003-08-19,,7.0,11.0,24.0,28.0,52.0
[],16.0,2003-08-19,,,,,,
,,2003-08-22,,4.0,19.0,31.0,32.0,51.0
[],,2003-08-22,,,,,,
,,2003-08-26,,9.0,28.0,42.0,44.0,49.0
[],,2003-08-26,,,,,,
,10.0,2003-08-29,,8.0,11.0,17.0,42.0,52.0
[],10.0,2003-08-29,,,,,,
,14.0,2003-09-02,,22.0,26.0,27.0,32.0,39.0
,14.0,2003-09-02,,22.0,26.0,27.0,32.0,39.0
,19.0,2003-09-05,,7.0,9.0,28.0,41.0,42.0
[],19.0,2003-09-05,,,,,,
,,2003-09-09,,14.0,15.0,30.0,39.0,46.0
[],,2003-09-09,,,,,,
,,2003-09-12,,16.0,22.0,23.0,38.0,46.0
[],,2003-09-12,,,,,,
,,2003-09-16,,15.0,20.0,24.0,30.0,46.0
[],,2003-09-16,,,,,,
,13.0,2003-09-19,,13.0,14.0,24.0,34.0,47.0
,13.0,2003-09-19,,13.0,14.0,24.0,34.0,47.0
,,2003-09-23,,5.0,16.0,24.0,49.0,51.0
,,2003-09-23,,5.0,16.0,24.0,49.0,51.0
,,2003-09-26,,5.0,29.0,32.0,45.0,52.0
[],,2003-09-26,,,,,,
,,2003-09-30,,2.0,26.0,37.0,40.0,46.0
,,2003-09-30,,2.0,26.0,37.0,40.0,46.0
,,2003-10-03,,19.0,21.0,30.0,31.0,52.0
,,2003-10-03,,19.0,21.0,30.0,31.0,52.0
,,2003-10-07,,1.0,2.0,22.0,40.0,41.0
[],,2003-10-07,,,,,,
,13.0,2003-10-10,,4.0,19.0,36.0,42.0,48.0
[],13.0,2003-10-10,,,,,,
,,2003-10-14,,18.0,19.0,21.0,33.0,40.0
,,2003-10-14,,18.0,19.0,21.0,33.0,40.0
,18.0,2003-10-17,,14.0,20.0,31.0,46.0,48.0
,18.0,2003-10-17,,14.0,20.0,31.0,46.0,48.0
,,2003-10-21,,18.0,34.0,46.0,51.0,52.0
,,2003-10-21,,18.0,34.0,46.0,51.0,52.0
,15.0,2003-10-24,,8.0,9.0,16.0,30.0,31.0
[],15.0,2003-10-24,,,,,,
,,2003-10-28,,6.0,9.0,20.0,40.0,47.0
,,2003-10-28,,6.0,9.0,20.0,40.0,47.0
,3.0,2003-10-31,,6.0,12.0,13.0,36.0,46.0
,3.0,2003-10-31,,6.0,12.0,13.0,36.0,46.0
,22.0,2003-11-04,,16.0,24.0,43.0,44.0,45.0
[],22.0,2003-11-04,,,,,,
,,2003-11-07,,6.0,18.0,23.0,26.0,30.0
[],,2003-11-07,,,,,,
,,2003-11-11,,2.0,5.0,17.0,21.0,22.0
[],,2003-11-11,,,,,,
,,2003-11-14,,3.0,13.0,31.0,41.0,42.0
[],,2003-11-14,,,,,,
,,2003-11-18,,4.0,11.0,25.0,30.0,52.0
,,2003-11-18,,4.0,11.0,25.0,30.0,52.0
,14.0,2003-11-21,,14.0,26.0,28.0,36.0,42.0
,14.0,2003-11-21,,14.0,26.0,28.0,36.0,42.0
,,2003-11-25,,22.0,32.0,37.0,40.0,41.0
[],,2003-11-25,,,,,,
,19.0,2003-11-28,,19.0,26.0,31.0,44.0,50.0
[],19.0,2003-11-28,,,,,,
,4.0,2003-12-02,,10.0,13.0,24.0,34.0,49.0
,4.0,2003-12-02,,10.0,13.0,24.0,34.0,49.0
,,2003-12-05,,1.0,12.0,15.0,18.0,44.0
[],,2003-12-05,,,,,,
,,2003-12-09,,4.0,14.0,15.0,24.0,48.0
[],,2003-12-09,,,,,,
,,2003-12-12,,9.0,16.0,32.0,45.0,46.0
,,2003-12-12,,9.0,16.0,32.0,45.0,46.0
,,2003-12-16,,16.0,24.0,31.0,46.0,47.0
,,2003-12-16,,16.0,24.0,31.0,46.0,47.0
,,2003-12-19,,5.0,10.0,17.0,35.0,39.0
,,2003-12-19,,5.0,10.0,17.0,35.0,39.0
,,2003-12-23,,2.0,13.0,21.0,22.0,49.0
,,2003-12-23,,2.0,13.0,21.0,22.0,49.0
,,2003-12-26,,1.0,10.0,17.0,20.0,29.0
,,2003-12-26,,1.0,10.0,17.0,20.0,29.0
,,2003-12-30,,12.0,18.0,21.0,32.0,46.0
,,2003-12-30,,12.0,18.0,21.0,32.0,46.0
,9.0,2004-01-02,,7.0,8.0,36.0,44.0,48.0
[],9.0,2004-01-02,,,,,,
,9.0,2004-01-06,,7.0,13.0,15.0,25.0,32.0
[],9.0,2004-01-06,,,,,,
,12.0,2004-01-09,,24.0,32.0,38.0,47.0,49.0
,12.0,2004-01-09,,24.0,32.0,38.0,47.0,49.0
,21.0,2004-01-13,,3.0,17.0,18.0,21.0,45.0
[],21.0,2004-01-13,,,,,,
,,2004-01-16,,12.0,26.0,41.0,44.0,49.0
[],,2004-01-16,,,,,,
,,2004-01-20,,5.0,7.0,14.0,21.0,45.0
[],,2004-01-20,,,,,,
,13.0,2004-01-23,,10.0,18.0,33.0,46.0,51.0
,13.0,2004-01-23,,10.0,18.0,33.0,46.0,51.0
,,2004-01-27,,6.0,10.0,20.0,38.0,50.0
,,2004-01-27,,6.0,10.0,20.0,38.0,50.0
,,2004-01-30,,17.0,28.0,30.0,40.0,51.0
,,2004-01-30,,17.0,28.0,30.0,40.0,51.0
,17.0,2004-02-03,,9.0,21.0,26.0,35.0,41.0
[],17.0,2004-02-03,,,,,,
,13.0,2004-02-06,,1.0,6.0,16.0,30.0,49.0
,13.0,2004-02-06,,1.0,6.0,16.0,30.0,49.0
,23.0,2004-02-10,,3.0,7.0,10.0,22.0,32.0
,23.0,2004-02-10,,3.0,7.0,10.0,22.0,32.0
,,2004-02-13,,14.0,30.0,42.0,43.0,45.0
[],,2004-02-13,,,,,,
,21.0,2004-02-17,,2.0,8.0,34.0,36.0,52.0
[],21.0,2004-02-17,,,,,,
,24.0,2004-02-20,,1.0,13.0,20.0,21.0,30.0
[],24.0,2004-02-20,,,,,,
,21.0,2004-02-24,,6.0,11.0,43.0,49.0,52.0
,21.0,2004-02-24,,6.0,11.0,43.0,49.0,52.0
,,2004-02-27,,2.0,9.0,24.0,36.0,52.0
,,2004-02-27,,2.0,9.0,24.0,36.0,52.0
,4.0,2004-03-02,,25.0,30.0,35.0,40.0,50.0
,4.0,2004-03-02,,25.0,30.0,35.0,40.0,50.0
,3.0,2004-03-05,,30.0,40.0,47.0,49.0,52.0
,3.0,2004-03-05,,30.0,40.0,47.0,49.0,52.0
,,2004-03-09,,16.0,23.0,29.0,36.0,51.0
,,2004-03-09,,16.0,23.0,29.0,36.0,51.0
,11.0,2004-03-12,,4.0,29.0,32.0,35.0,36.0
,11.0,2004-03-12,,4.0,29.0,32.0,35.0,36.0
,,2004-03-16,,3.0,28.0,45.0,49.0,51.0
,,2004-03-16,,3.0,28.0,45.0,49.0,51.0
,4.0,2004-03-19,,6.0,9.0,14.0,32.0,50.0
[],4.0,2004-03-19,,,,,,
,,2004-03-23,,12.0,22.0,35.0,39.0,46.0
[],,2004-03-23,,,,,,
,20.0,2004-03-26,,8.0,10.0,17.0,37.0,49.0
[],20.0,2004-03-26,,,,,,
,,2004-03-30,,3.0,27.0,31.0,41.0,45.0
,,2004-03-30,,3.0,27.0,31.0,41.0,45.0
,13.0,2004-04-02,,8.0,17.0,25.0,46.0,47.0
[],13.0,2004-04-02,,,,,,
,,2004-04-06,,8.0,17.0,29.0,32.0,39.0
[],,2004-04-06,,,,,,
,,2004-04-09,,2.0,8.0,10.0,11.0,23.0
[],,2004-04-09,,,,,,
,,2004-04-13,,13.0,36.0,39.0,50.0,51.0
,,2004-04-13,,13.0,36.0,39.0,50.0,51.0
,,2004-04-16,,6.0,24.0,29.0,42.0,51.0
,,2004-04-16,,6.0,24.0,29.0,42.0,51.0
,,2004-04-20,,12.0,22.0,37.0,46.0,48.0
,,2004-04-20,,12.0,22.0,37.0,46.0,48.0
,,2004-04-23,,8.0,22.0,25.0,47.0,48.0
,,2004-04-23,,8.0,22.0,25.0,47.0,48.0
,,2004-04-27,,1.0,10.0,17.0,23.0,35.0
,,2004-04-27,,1.0,10.0,17.0,23.0,35.0
,,2004-04-30,,15.0,21.0,32.0,39.0,50.0
,,2004-04-30,,15.0,21.0,32.0,39.0,50.0
,,2004-05-04,,3.0,15.0,29.0,37.0,39.0
[],,2004-05-04,,,,,,
,17.0,2004-05-07,,14.0,17.0,19.0,44.0,50.0
,17.0,2004-05-07,,14.0,17.0,19.0,44.0,50.0
,,2004-05-11,,9.0,25.0,30.0,34.0,37.0
,,2004-05-11,,9.0,25.0,30.0,34.0,37.0
,6.0,2004-05-14,,10.0,19.0,32.0,36.0,46.0
[],6.0,2004-05-14,,,,,,
,,2004-05-18,,2.0,36.0,44.0,46.0,51.0
[],,2004-05-18,,,,,,
,,2004-05-21,,4.0,20.0,27.0,38.0,49.0
,,2004-05-21,,4.0,20.0,27.0,38.0,49.0
,,2004-05-25,,5.0,18.0,34.0,36.0,39.0
,,2004-05-25,,5.0,18.0,34.0,36.0,39.0
,,2004-05-28,,13.0,27.0,36.0,39.0,51.0
,,2004-05-28,,13.0,27.0,36.0,39.0,51.0
,15.0,2004-06-01,,7.0,16.0,17.0,26.0,48.0
,15.0,2004-06-01,,7.0,16.0,17.0,26.0,48.0
,,2004-06-04,,4.0,16.0,18.0,41.0,47.0
[],,2004-06-04,,,,,,
,,2004-06-08,,17.0,24.0,29.0,37.0,45.0
[],,2004-06-08,,,,,,
,,2004-06-11,,12.0,28.0,36.0,39.0,52.0
,,2004-06-11,,12.0,28.0,36.0,39.0,52.0
,24.0,2004-06-15,,18.0,23.0,27.0,29.0,44.0
[],24.0,2004-06-15,,,,,,
,23.0,2004-06-18,,7.0,10.0,11.0,15.0,51.0
[],23.0,2004-06-18,,,,,,
,19.0,2004-06-22,,9.0,10.0,17.0,41.0,52.0
,19.0,2004-06-22,,9.0,10.0,17.0,41.0,52.0
,,2004-06-25,,18.0,19.0,29.0,32.0,42.0
,,2004-06-25,,18.0,19.0,29.0,32.0,42.0
,1.0,2004-06-29,,10.0,13.0,19.0,28.0,38.0
,1.0,2004-06-29,,10.0,13.0,19.0,28.0,38.0
,12.0,2004-07-02,,10.0,25.0,38.0,39.0,50.0
,12.0,2004-07-02,,10.0,25.0,38.0,39.0,50.0
,19.0,2004-07-06,,6.0,7.0,8.0,31.0,48.0
[],19.0,2004-07-06,,,,,,
,16.0,2004-07-09,,11.0,23.0,25.0,29.0,45.0
,16.0,2004-07-09,,11.0,23.0,25.0,29.0,45.0
,,2004-07-13,,13.0,31.0,37.0,39.0,52.0
,,2004-07-13,,13.0,31.0,37.0,39.0,52.0
,7.0,2004-07-16,,3.0,21.0,22.0,35.0,44.0
,7.0,2004-07-16,,3.0,21.0,22.0,35.0,44.0
,13.0,2004-07-20,,6.0,15.0,21.0,32.0,44.0
[],13.0,2004-07-20,,,,,,
,12.0,2004-07-23,,5.0,12.0,25.0,35.0,37.0
[],12.0,2004-07-23,,,,,,
,,2004-07-27,,8.0,10.0,11.0,13.0,24.0
[],,2004-07-27,,,,,,
,22.0,2004-07-30,,16.0,19.0,21.0,34.0,35.0
[],22.0,2004-07-30,,,,,,
,,2004-08-03,,1.0,2.0,13.0,16.0,22.0
,,2004-08-03,,1.0,2.0,13.0,16.0,22.0
,7.0,2004-08-06,,4.0,23.0,33.0,38.0,49.0
,7.0,2004-08-06,,4.0,23.0,33.0,38.0,49.0
,,2004-08-10,,18.0,25.0,29.0,31.0,44.0
,,2004-08-10,,18.0,25.0,29.0,31.0,44.0
,20.0,2004-08-13,,14.0,31.0,41.0,45.0,48.0
[],20.0,2004-08-13,,,,,,
,10.0,2004-08-17,,22.0,23.0,26.0,28.0,36.0
,10.0,2004-08-17,,22.0,23.0,26.0,28.0,36.0
,,2004-08-20,,12.0,17.0,34.0,37.0,39.0
,,2004-08-20,,12.0,17.0,34.0,37.0,39.0
,,2004-08-24,,2.0,5.0,21.0,47.0,50.0
[],,2004-08-24,,,,,,
,14.0,2004-08-27,,5.0,25.0,38.0,46.0,47.0
,14.0,2004-08-27,,5.0,25.0,38.0,46.0,47.0
,3.0,2004-08-31,,14.0,15.0,25.0,42.0,44.0
,3.0,2004-08-31,,14.0,15.0,25.0,42.0,44.0
,10.0,2004-09-03,,4.0,14.0,34.0,38.0,44.0
[],10.0,2004-09-03,,,,,,
,,2004-09-07,,13.0,30.0,36.0,38.0,51.0
[],,2004-09-07,,,,,,
,5.0,2004-09-10,,11.0,17.0,27.0,45.0,52.0
,5.0,2004-09-10,,11.0,17.0,27.0,45.0,52.0
,,2004-09-14,,12.0,35.0,37.0,38.0,50.0
,,2004-09-14,,12.0,35.0,37.0,38.0,50.0
,4.0,2004-09-17,,3.0,16.0,25.0,38.0,49.0
,4.0,2004-09-17,,3.0,16.0,25.0,38.0,49.0
