n1,n2,n3,n4,n5,draw_date
9,18,10,5,8,2010-09-18
9,19,10,5,1,2010-09-19
9,20,10,5,8,2010-09-20
9,21,10,5,9,2010-09-21
9,22,10,5,4,2010-09-22
9,23,10,5,4,2010-09-23
9,24,10,5,13,2010-09-24
9,25,10,5,4,2010-09-25
9,26,10,5,5,2010-09-26
9,27,10,5,14,2010-09-27
9,28,10,5,4,2010-09-28
9,29,10,5,2,2010-09-29
9,30,10,5,2,2010-09-30
10,1,10,5,3,2010-10-01
10,2,10,5,14,2010-10-02
10,3,10,5,12,2010-10-03
10,4,10,5,19,2010-10-04
10,5,10,5,1,2010-10-05
10,6,10,5,9,2010-10-06
10,7,10,5,3,2010-10-07
10,8,10,5,3,2010-10-08
10,9,10,5,5,2010-10-09
10,10,10,5,4,2010-10-10
10,11,10,5,4,2010-10-11
10,12,10,5,4,2010-10-12
10,13,10,5,3,2010-10-13
10,14,10,5,2,2010-10-14
10,15,10,5,18,2010-10-15
10,16,10,5,4,2010-10-16
10,17,10,5,18,2010-10-17
10,18,10,5,2,2010-10-18
10,19,10,5,3,2010-10-19
10,20,10,5,14,2010-10-20
10,21,10,5,1,2010-10-21
10,22,10,5,8,2010-10-22
10,23,10,5,3,2010-10-23
10,24,10,5,1,2010-10-24
10,25,10,5,4,2010-10-25
10,26,10,5,10,2010-10-26
10,27,10,5,6,2010-10-27
10,28,10,5,3,2010-10-28
10,29,10,5,3,2010-10-29
10,30,10,5,3,2010-10-30
10,31,10,5,6,2010-10-31
11,1,10,5,5,2010-11-01
11,2,10,5,5,2010-11-02
11,3,10,5,3,2010-11-03
11,4,10,5,4,2010-11-04
11,5,10,5,1,2010-11-05
11,6,10,5,4,2010-11-06
11,7,10,5,4,2010-11-07
11,8,10,5,10,2010-11-08
11,9,10,5,8,2010-11-09
11,10,10,5,6,2010-11-10
11,11,10,5,4,2010-11-11
11,12,10,5,5,2010-11-12
11,13,10,5,11,2010-11-13
11,14,10,5,2,2010-11-14
11,15,10,5,11,2010-11-15
11,16,10,5,3,2010-11-16
11,17,10,5,10,2010-11-17
11,18,10,5,5,2010-11-18
11,19,10,5,3,2010-11-19
11,20,10,5,6,2010-11-20
11,21,10,5,12,2010-11-21
11,22,10,5,4,2010-11-22
11,23,10,5,6,2010-11-23
11,24,10,5,8,2010-11-24
11,25,10,5,1,2010-11-25
11,26,10,5,3,2010-11-26
11,27,10,5,5,2010-11-27
11,28,10,5,4,2010-11-28
11,29,10,5,21,2010-11-29
11,30,10,5,15,2010-11-30
12,1,10,5,5,2010-12-01
12,2,10,5,2,2010-12-02
12,3,10,5,1,2010-12-03
12,4,10,5,8,2010-12-04
12,5,10,5,5,2010-12-05
12,6,10,5,2,2010-12-06
12,7,10,5,6,2010-12-07
12,8,10,5,2,2010-12-08
12,9,10,5,1,2010-12-09
12,10,10,5,7,2010-12-10
12,11,10,5,3,2010-12-11
12,12,10,5,7,2010-12-12
12,13,10,5,7,2010-12-13
12,14,10,5,15,2010-12-14
12,15,10,5,8,2010-12-15
12,16,10,5,5,2010-12-16
12,17,10,5,7,2010-12-17
12,18,10,5,2,2010-12-18
12,19,10,5,12,2010-12-19
12,20,10,5,9,2010-12-20
12,21,10,5,6,2010-12-21
12,22,10,5,1,2010-12-22
12,23,10,5,1,2010-12-23
12,24,10,5,8,2010-12-24
12,26,10,5,4,2010-12-26
12,27,10,5,8,2010-12-27
12,28,10,5,8,2010-12-28
12,29,10,5,4,2010-12-29
12,30,10,5,5,2010-12-30
12,31,10,5,11,2010-12-31
1,1,11,5,5,2011-01-01
1,2,11,5,2,2011-01-02
1,3,11,5,1,2011-01-03
1,4,11,5,5,2011-01-04
1,5,11,5,5,2011-01-05
1,6,11,5,4,2011-01-06
1,7,11,5,5,2011-01-07
1,8,11,5,7,2011-01-08
1,9,11,5,2,2011-01-09
1,10,11,5,3,2011-01-10
1,11,11,5,1,2011-01-11
1,12,11,5,3,2011-01-12
1,13,11,5,14,2011-01-13
1,14,11,5,6,2011-01-14
1,15,11,5,10,2011-01-15
1,16,11,5,7,2011-01-16
1,17,11,5,8,2011-01-17
1,18,11,5,1,2011-01-18
1,19,11,5,14,2011-01-19
1,20,11,5,1,2011-01-20
1,21,11,5,1,2011-01-21
1,22,11,5,1,2011-01-22
1,23,11,5,7,2011-01-23
1,24,11,5,12,2011-01-24
1,25,11,5,6,2011-01-25
1,26,11,5,9,2011-01-26
1,27,11,5,3,2011-01-27
1,28,11,5,1,2011-01-28
1,29,11,5,4,2011-01-29
1,30,11,5,8,2011-01-30
1,31,11,5,5,2011-01-31
2,1,11,5,5,2011-02-01
2,2,11,5,2,2011-02-02
2,3,11,5,2,2011-02-03
2,4,11,5,1,2011-02-04
2,5,11,5,2,2011-02-05
2,6,11,5,14,2011-02-06
2,7,11,5,1,2011-02-07
2,8,11,5,11,2011-02-08
2,9,11,5,2,2011-02-09
2,10,11,5,6,2011-02-10
2,11,11,5,7,2011-02-11
2,12,11,5,3,2011-02-12
2,13,11,5,6,2011-02-13
2,14,11,5,3,2011-02-14
2,15,11,5,7,2011-02-15
2,16,11,5,11,2011-02-16
2,17,11,5,14,2011-02-17
2,18,11,5,14,2011-02-18
2,19,11,5,10,2011-02-19
2,20,11,5,1,2011-02-20
2,21,11,5,4,2011-02-21
2,22,11,5,6,2011-02-22
2,23,11,5,2,2011-02-23
2,24,11,5,11,2011-02-24
2,25,11,5,4,2011-02-25
2,26,11,5,2,2011-02-26
2,27,11,5,4,2011-02-27
2,28,11,5,7,2011-02-28
3,1,11,5,13,2011-03-01
3,2,11,5,4,2011-03-02
3,3,11,5,12,2011-03-03
3,4,11,5,1,2011-03-04
3,5,11,5,9,2011-03-05
3,6,11,5,5,2011-03-06
3,7,11,5,2,2011-03-07
3,8,11,5,17,2011-03-08
3,9,11,5,1,2011-03-09
3,10,11,5,1,2011-03-10
3,11,11,5,6,2011-03-11
3,12,11,5,6,2011-03-12
3,13,11,5,1,2011-03-13
3,14,11,5,1,2011-03-14
3,15,11,5,9,2011-03-15
3,16,11,5,2,2011-03-16
3,17,11,5,3,2011-03-17
3,18,11,5,16,2011-03-18
3,19,11,5,8,2011-03-19
3,20,11,5,7,2011-03-20
3,21,11,5,2,2011-03-21
3,22,11,5,1,2011-03-22
3,23,11,5,8,2011-03-23
3,24,11,5,4,2011-03-24
3,25,11,5,18,2011-03-25
3,26,11,5,1,2011-03-26
3,27,11,5,6,2011-03-27
3,28,11,5,9,2011-03-28
3,29,11,5,2,2011-03-29
3,30,11,5,5,2011-03-30
3,31,11,5,7,2011-03-31
4,1,11,5,3,2011-04-01
4,2,11,5,7,2011-04-02
4,3,11,5,5,2011-04-03
4,4,11,5,1,2011-04-04
4,5,11,5,2,2011-04-05
4,6,11,5,3,2011-04-06
4,7,11,5,2,2011-04-07
4,8,11,5,1,2011-04-08
4,9,11,5,1,2011-04-09
4,10,11,5,2,2011-04-10
4,11,11,5,2,2011-04-11
4,12,11,5,9,2011-04-12
4,13,11,5,14,2011-04-13
4,14,11,5,12,2011-04-14
4,15,11,5,3,2011-04-15
4,16,11,5,8,2011-04-16
4,17,11,5,9,2011-04-17
4,18,11,5,10,2011-04-18
4,19,11,5,10,2011-04-19
4,20,11,5,4,2011-04-20
4,21,11,5,8,2011-04-21
4,22,11,5,6,2011-04-22
4,23,11,5,4,2011-04-23
4,24,11,5,7,2011-04-24
4,25,11,5,1,2011-04-25
4,26,11,5,6,2011-04-26
4,27,11,5,3,2011-04-27
4,28,11,5,3,2011-04-28
4,29,11,5,3,2011-04-29
4,30,11,5,3,2011-04-30
5,1,11,5,4,2011-05-01
5,2,11,5,2,2011-05-02
5,3,11,5,9,2011-05-03
5,4,11,5,10,2011-05-04
5,5,11,5,1,2011-05-05
5,6,11,5,1,2011-05-06
5,7,11,5,5,2011-05-07
5,8,11,5,2,2011-05-08
5,9,11,5,1,2011-05-09
5,10,11,5,3,2011-05-10
5,11,11,5,3,2011-05-11
5,12,11,5,14,2011-05-12
5,13,11,5,2,2011-05-13
5,14,11,5,3,2011-05-14
5,15,11,5,2,2011-05-15
5,16,11,5,3,2011-05-16
5,17,11,5,2,2011-05-17
5,18,11,5,6,2011-05-18
5,19,11,5,15,2011-05-19
5,20,11,5,3,2011-05-20
5,21,11,5,6,2011-05-21
5,22,11,5,2,2011-05-22
5,23,11,5,14,2011-05-23
5,24,11,5,1,2011-05-24
5,25,11,5,7,2011-05-25
5,26,11,5,9,2011-05-26
5,27,11,5,7,2011-05-27
5,28,11,5,2,2011-05-28
5,29,11,5,2,2011-05-29
5,30,11,5,1,2011-05-30
5,31,11,5,4,2011-05-31
6,1,11,5,2,2011-06-01
6,2,11,5,2,2011-06-02
6,3,11,5,6,2011-06-03
6,4,11,5,9,2011-06-04
6,5,11,5,8,2011-06-05
6,6,11,5,3,2011-06-06
6,7,11,5,5,2011-06-07
6,8,11,5,3,2011-06-08
6,9,11,5,4,2011-06-09
6,10,11,5,4,2011-06-10
6,11,11,5,3,2011-06-11
6,12,11,5,8,2011-06-12
6,13,11,5,7,2011-06-13
6,14,11,5,3,2011-06-14
6,15,11,5,9,2011-06-15
6,16,11,5,7,2011-06-16
6,17,11,5,4,2011-06-17
6,18,11,5,1,2011-06-18
6,19,11,5,3,2011-06-19
6,20,11,5,1,2011-06-20
6,21,11,5,4,2011-06-21
6,22,11,5,5,2011-06-22
6,23,11,5,1,2011-06-23
6,24,11,5,5,2011-06-24
6,25,11,5,2,2011-06-25
6,26,11,5,5,2011-06-26
6,27,11,5,2,2011-06-27
6,28,11,5,1,2011-06-28
6,29,11,5,4,2011-06-29
6,30,11,5,13,2011-06-30
7,1,11,5,4,2011-07-01
7,2,11,5,7,2011-07-02
7,3,11,5,1,2011-07-03
7,4,11,5,5,2011-07-04
7,5,11,5,1,2011-07-05
7,6,11,5,3,2011-07-06
7,7,11,5,8,2011-07-07
7,8,11,5,7,2011-07-08
7,9,11,5,7,2011-07-09
7,10,11,5,12,2011-07-10
7,11,11,5,7,2011-07-11
7,12,11,5,5,2011-07-12
7,13,11,5,3,2011-07-13
7,14,11,5,5,2011-07-14
7,15,11,5,10,2011-07-15
7,16,11,5,5,2011-07-16
7,17,11,5,1,2011-07-17
7,18,11,5,13,2011-07-18
7,19,11,5,3,2011-07-19
7,20,11,5,7,2011-07-20
7,21,11,5,6,2011-07-21
7,22,11,5,7,2011-07-22
7,23,11,5,5,2011-07-23
7,24,11,5,15,2011-07-24
7,25,11,5,13,2011-07-25
7,26,11,5,7,2011-07-26
7,27,11,5,3,2011-07-27
7,28,11,5,3,2011-07-28
7,29,11,5,13,2011-07-29
7,30,11,5,1,2011-07-30
7,31,11,5,8,2011-07-31
8,1,11,5,13,2011-08-01
8,2,11,5,1,2011-08-02
8,3,11,5,11,2011-08-03
8,4,11,5,2,2011-08-04
8,5,11,5,5,2011-08-05
8,6,11,5,5,2011-08-06
8,7,11,5,8,2011-08-07
8,8,11,5,5,2011-08-08
8,9,11,5,12,2011-08-09
8,10,11,5,17,2011-08-10
8,11,11,5,4,2011-08-11
8,12,11,5,8,2011-08-12
8,13,11,5,2,2011-08-13
8,14,11,5,1,2011-08-14
8,15,11,5,4,2011-08-15
8,16,11,5,5,2011-08-16
8,17,11,5,2,2011-08-17
8,18,11,5,3,2011-08-18
8,19,11,5,4,2011-08-19
8,20,11,5,12,2011-08-20
8,21,11,5,13,2011-08-21
8,22,11,5,1,2011-08-22
8,23,11,5,15,2011-08-23
8,24,11,5,3,2011-08-24
8,25,11,5,6,2011-08-25
8,26,11,5,3,2011-08-26
8,27,11,5,3,2011-08-27
8,28,11,5,1,2011-08-28
8,29,11,5,3,2011-08-29
8,30,11,5,6,2011-08-30
8,31,11,5,20,2011-08-31
9,1,11,5,12,2011-09-01
9,2,11,5,7,2011-09-02
9,3,11,5,8,2011-09-03
9,4,11,5,15,2011-09-04
9,5,11,5,7,2011-09-05
9,6,11,5,3,2011-09-06
9,7,11,5,1,2011-09-07
9,8,11,5,6,2011-09-08
9,9,11,5,12,2011-09-09
9,10,11,5,2,2011-09-10
9,11,11,5,10,2011-09-11
9,12,11,5,8,2011-09-12
9,13,11,5,5,2011-09-13
9,14,11,5,1,2011-09-14
9,15,11,5,7,2011-09-15
9,16,11,5,4,2011-09-16
9,17,11,5,8,2011-09-17
9,18,11,5,6,2011-09-18
9,19,11,5,5,2011-09-19
9,20,11,5,8,2011-09-20
9,21,11,5,7,2011-09-21
9,22,11,5,3,2011-09-22
9,23,11,5,1,2011-09-23
9,24,11,5,6,2011-09-24
9,25,11,5,5,2011-09-25
9,26,11,5,4,2011-09-26
9,27,11,5,14,2011-09-27
9,28,11,5,9,2011-09-28
9,29,11,5,5,2011-09-29
9,30,11,5,5,2011-09-30
10,1,11,5,7,2011-10-01
10,2,11,5,3,2011-10-02
10,3,11,5,9,2011-10-03
10,4,11,5,2,2011-10-04
10,5,11,5,4,2011-10-05
10,6,11,5,4,2011-10-06
10,7,11,5,2,2011-10-07
10,8,11,5,8,2011-10-08
10,9,11,5,2,2011-10-09
10,10,11,5,12,2011-10-10
10,11,11,5,3,2011-10-11
10,12,11,5,1,2011-10-12
10,13,11,5,2,2011-10-13
10,14,11,5,9,2011-10-14
10,15,11,5,1,2011-10-15
10,16,11,5,3,2011-10-16
10,17,11,5,10,2011-10-17
10,18,11,5,7,2011-10-18
10,19,11,5,2,2011-10-19
10,20,11,5,2,2011-10-20
10,21,11,5,2,2011-10-21
10,22,11,5,3,2011-10-22
10,23,11,5,3,2011-10-23
10,24,11,5,2,2011-10-24
10,25,11,5,2,2011-10-25
10,26,11,5,6,2011-10-26
10,27,11,5,10,2011-10-27
10,28,11,5,3,2011-10-28
10,29,11,5,3,2011-10-29
10,30,11,5,5,2011-10-30
10,31,11,5,3,2011-10-31
11,1,11,5,3,2011-11-01
11,2,11,5,21,2011-11-02
11,3,11,5,6,2011-11-03
11,4,11,5,2,2011-11-04
11,5,11,5,18,2011-11-05
11,6,11,5,3,2011-11-06
11,7,11,5,12,2011-11-07
11,8,11,5,8,2011-11-08
11,9,11,5,13,2011-11-09
11,10,11,5,11,2011-11-10
11,11,11,5,11,2011-11-11
11,12,11,5,6,2011-11-12
11,13,11,5,3,2011-11-13
11,14,11,5,1,2011-11-14
11,15,11,5,7,2011-11-15
11,16,11,5,7,2011-11-16
11,17,11,5,13,2011-11-17
11,18,11,5,7,2011-11-18
11,19,11,5,6,2011-11-19
11,20,11,5,5,2011-11-20
11,21,11,5,9,2011-11-21
11,22,11,5,5,2011-11-22
11,23,11,5,4,2011-11-23
11,24,11,5,1,2011-11-24
11,25,11,5,2,2011-11-25
11,26,11,5,5,2011-11-26
11,27,11,5,3,2011-11-27
11,28,11,5,2,2011-11-28
11,29,11,5,3,2011-11-29
11,30,11,5,6,2011-11-30
12,1,11,5,3,2011-12-01
12,2,11,5,1,2011-12-02
12,3,11,5,1,2011-12-03
12,4,11,5,15,2011-12-04
12,5,11,5,10,2011-12-05
12,6,11,5,2,2011-12-06
12,7,11,5,5,2011-12-07
12,8,11,5,1,2011-12-08
12,9,11,5,6,2011-12-09
12,10,11,5,1,2011-12-10
12,11,11,5,14,2011-12-11
12,12,11,5,6,2011-12-12
12,13,11,5,2,2011-12-13
12,14,11,5,11,2011-12-14
12,15,11,5,1,2011-12-15
12,16,11,5,1,2011-12-16
12,17,11,5,2,2011-12-17
12,18,11,5,2,2011-12-18
12,19,11,5,12,2011-12-19
12,20,11,5,1,2011-12-20
12,21,11,5,8,2011-12-21
12,22,11,5,3,2011-12-22
12,23,11,5,3,2011-12-23
12,24,11,5,2,2011-12-24
12,26,11,5,3,2011-12-26
12,27,11,5,1,2011-12-27
12,28,11,5,10,2011-12-28
12,29,11,5,4,2011-12-29
12,30,11,5,9,2011-12-30
12,31,11,5,1,2011-12-31
1,1,12,5,5,2012-01-01
1,2,12,5,14,2012-01-02
1,3,12,5,17,2012-01-03
1,4,12,5,4,2012-01-04
1,5,12,5,12,2012-01-05
1,6,12,5,4,2012-01-06
1,7,12,5,2,2012-01-07
1,8,12,5,8,2012-01-08
1,9,12,5,5,2012-01-09
1,10,12,5,6,2012-01-10
1,11,12,5,1,2012-01-11
1,12,12,5,12,2012-01-12
1,13,12,5,9,2012-01-13
1,14,12,5,6,2012-01-14
1,15,12,5,3,2012-01-15
1,16,12,5,1,2012-01-16
1,17,12,5,2,2012-01-17
1,18,12,5,8,2012-01-18
1,19,12,5,3,2012-01-19
1,20,12,5,2,2012-01-20
1,21,12,5,4,2012-01-21
1,22,12,5,12,2012-01-22
1,23,12,5,4,2012-01-23
1,24,12,5,11,2012-01-24
1,25,12,5,5,2012-01-25
1,26,12,5,5,2012-01-26
1,27,12,5,1,2012-01-27
1,28,12,5,5,2012-01-28
1,29,12,5,1,2012-01-29
1,30,12,5,14,2012-01-30
1,31,12,5,3,2012-01-31
2,1,12,5,1,2012-02-01
2,2,12,5,1,2012-02-02
2,3,12,5,5,2012-02-03
2,4,12,5,1,2012-02-04
2,5,12,5,3,2012-02-05
2,6,12,5,10,2012-02-06
2,7,12,5,1,2012-02-07
2,8,12,5,6,2012-02-08
2,9,12,5,3,2012-02-09
2,10,12,5,9,2012-02-10
2,11,12,5,1,2012-02-11
2,12,12,5,19,2012-02-12
2,13,12,5,1,2012-02-13
2,14,12,5,5,2012-02-14
2,15,12,5,3,2012-02-15
2,16,12,5,1,2012-02-16
2,17,12,5,1,2012-02-17
2,18,12,5,11,2012-02-18
2,19,12,5,2,2012-02-19
2,20,12,5,2,2012-02-20
2,21,12,5,17,2012-02-21
2,22,12,5,3,2012-02-22
2,23,12,5,9,2012-02-23
2,24,12,5,1,2012-02-24
2,25,12,5,1,2012-02-25
2,26,12,5,4,2012-02-26
2,27,12,5,5,2012-02-27
2,28,12,5,5,2012-02-28
2,29,12,5,2,2012-02-29
3,1,12,5,1,2012-03-01
3,2,12,5,7,2012-03-02
3,3,12,5,2,2012-03-03
3,4,12,5,4,2012-03-04
3,5,12,5,14,2012-03-05
3,6,12,5,25,2012-03-06
3,7,12,5,1,2012-03-07
3,8,12,5,1,2012-03-08
3,9,12,5,6,2012-03-09
3,10,12,5,6,2012-03-10
3,11,12,5,1,2012-03-11
3,12,12,5,2,2012-03-12
3,13,12,5,3,2012-03-13
3,14,12,5,2,2012-03-14
3,15,12,5,9,2012-03-15
3,16,12,5,1,2012-03-16
3,17,12,5,4,2012-03-17
3,18,12,5,12,2012-03-18
3,19,12,5,2,2012-03-19
3,20,12,5,2,2012-03-20
3,21,12,5,2,2012-03-21
3,22,12,5,1,2012-03-22
3,23,12,5,7,2012-03-23
3,24,12,5,3,2012-03-24
3,25,12,5,15,2012-03-25
3,26,12,5,9,2012-03-26
3,27,12,5,7,2012-03-27
3,28,12,5,4,2012-03-28
3,29,12,5,11,2012-03-29
3,30,12,5,4,2012-03-30
3,31,12,5,2,2012-03-31
4,1,12,5,4,2012-04-01
4,2,12,5,4,2012-04-02
4,3,12,5,3,2012-04-03
4,4,12,5,2,2012-04-04
4,5,12,5,2,2012-04-05
4,6,12,5,4,2012-04-06
4,7,12,5,3,2012-04-07
4,8,12,5,17,2012-04-08
4,9,12,5,4,2012-04-09
4,10,12,5,6,2012-04-10
4,11,12,5,5,2012-04-11
4,12,12,5,15,2012-04-12
4,13,12,5,3,2012-04-13
4,14,12,5,1,2012-04-14
4,15,12,5,1,2012-04-15
4,16,12,5,1,2012-04-16
4,17,12,5,2,2012-04-17
4,18,12,5,2,2012-04-18
4,19,12,5,7,2012-04-19
4,20,12,5,4,2012-04-20
4,21,12,5,11,2012-04-21
4,22,12,5,5,2012-04-22
4,23,12,5,1,2012-04-23
4,24,12,5,15,2012-04-24
4,25,12,5,2,2012-04-25
4,26,12,5,4,2012-04-26
4,27,12,5,1,2012-04-27
4,28,12,5,13,2012-04-28
4,29,12,5,1,2012-04-29
4,30,12,5,7,2012-04-30
5,1,12,5,15,2012-05-01
5,2,12,5,1,2012-05-02
5,3,12,5,12,2012-05-03
5,4,12,5,1,2012-05-04
5,5,12,5,3,2012-05-05
5,6,12,5,1,2012-05-06
5,7,12,5,3,2012-05-07
5,8,12,5,3,2012-05-08
5,9,12,5,7,2012-05-09
5,10,12,5,7,2012-05-10
5,11,12,5,7,2012-05-11
5,12,12,5,3,2012-05-12
5,13,12,5,6,2012-05-13
5,14,12,5,1,2012-05-14
5,15,12,5,2,2012-05-15
5,16,12,5,3,2012-05-16
5,17,12,5,7,2012-05-17
5,18,12,5,1,2012-05-18
5,19,12,5,1,2012-05-19
5,20,12,5,7,2012-05-20
5,21,12,5,1,2012-05-21
5,22,12,5,3,2012-05-22
5,23,12,5,10,2012-05-23
5,24,12,5,4,2012-05-24
5,25,12,5,8,2012-05-25
5,26,12,5,11,2012-05-26
5,27,12,5,1,2012-05-27
5,28,12,5,3,2012-05-28
5,29,12,5,2,2012-05-29
5,30,12,5,2,2012-05-30
5,31,12,5,2,2012-05-31
6,1,12,5,7,2012-06-01
6,2,12,5,1,2012-06-02
6,3,12,5,5,2012-06-03
6,4,12,5,9,2012-06-04
6,5,12,5,3,2012-06-05
6,6,12,5,6,2012-06-06
6,7,12,5,7,2012-06-07
6,8,12,5,5,2012-06-08
6,9,12,5,15,2012-06-09
6,10,12,5,8,2012-06-10
6,11,12,5,9,2012-06-11
6,12,12,5,6,2012-06-12
6,13,12,5,2,2012-06-13
6,14,12,5,8,2012-06-14
6,15,12,5,13,2012-06-15
6,16,12,5,7,2012-06-16
6,17,12,5,3,2012-06-17
6,18,12,5,9,2012-06-18
6,19,12,5,13,2012-06-19
6,20,12,5,9,2012-06-20
6,21,12,5,3,2012-06-21
6,22,12,5,12,2012-06-22
6,23,12,5,10,2012-06-23
6,24,12,5,2,2012-06-24
6,25,12,5,13,2012-06-25
6,26,12,5,2,2012-06-26
6,27,12,5,7,2012-06-27
6,28,12,5,3,2012-06-28
6,29,12,5,4,2012-06-29
6,30,12,5,8,2012-06-30
7,1,12,5,2,2012-07-01
7,2,12,5,3,2012-07-02
7,3,12,5,12,2012-07-03
7,4,12,5,6,2012-07-04
7,5,12,5,7,2012-07-05
7,6,12,5,8,2012-07-06
7,7,12,5,10,2012-07-07
7,8,12,5,7,2012-07-08
7,9,12,5,9,2012-07-09
7,10,12,5,1,2012-07-10
7,11,12,5,5,2012-07-11
7,12,12,5,8,2012-07-12
7,13,12,5,5,2012-07-13
7,14,12,5,3,2012-07-14
7,15,12,5,3,2012-07-15
7,16,12,5,4,2012-07-16
7,17,12,5,6,2012-07-17
7,18,12,5,6,2012-07-18
7,19,12,5,3,2012-07-19
7,20,12,5,2,2012-07-20
7,21,12,5,1,2012-07-21
7,22,12,5,7,2012-07-22
7,23,12,5,5,2012-07-23
7,24,12,5,11,2012-07-24
7,25,12,5,1,2012-07-25
7,26,12,5,7,2012-07-26
7,27,12,5,7,2012-07-27
7,28,12,5,10,2012-07-28
7,29,12,5,11,2012-07-29
7,30,12,5,3,2012-07-30
7,31,12,5,3,2012-07-31
8,1,12,5,1,2012-08-01
8,2,12,5,1,2012-08-02
8,3,12,5,6,2012-08-03
8,4,12,5,17,2012-08-04
8,5,12,5,14,2012-08-05
8,6,12,5,1,2012-08-06
8,7,12,5,1,2012-08-07
8,8,12,5,6,2012-08-08
8,9,12,5,3,2012-08-09
8,10,12,5,2,2012-08-10
8,11,12,5,10,2012-08-11
8,12,12,5,3,2012-08-12
8,13,12,5,2,2012-08-13
8,14,12,5,6,2012-08-14
8,15,12,5,6,2012-08-15
8,16,12,5,10,2012-08-16
8,17,12,5,5,2012-08-17
8,18,12,5,3,2012-08-18
8,19,12,5,5,2012-08-19
8,20,12,5,2,2012-08-20
8,21,12,5,1,2012-08-21
8,22,12,5,2,2012-08-22
8,23,12,5,1,2012-08-23
8,24,12,5,11,2012-08-24
8,25,12,5,4,2012-08-25
8,26,12,5,5,2012-08-26
8,27,12,5,1,2012-08-27
8,28,12,5,8,2012-08-28
8,29,12,5,6,2012-08-29
8,30,12,5,11,2012-08-30
8,31,12,5,6,2012-08-31
9,1,12,5,4,2012-09-01
9,2,12,5,5,2012-09-02
9,3,12,5,4,2012-09-03
9,4,12,5,2,2012-09-04
9,5,12,5,4,2012-09-05
9,6,12,5,4,2012-09-06
9,7,12,5,1,2012-09-07
9,8,12,5,1,2012-09-08
9,9,12,5,7,2012-09-09
9,10,12,5,7,2012-09-10
9,11,12,5,1,2012-09-11
9,12,12,5,16,2012-09-12
9,13,12,5,6,2012-09-13
9,14,12,5,1,2012-09-14
9,15,12,5,1,2012-09-15
9,16,12,5,3,2012-09-16
9,17,12,5,3,2012-09-17
9,18,12,5,12,2012-09-18
9,19,12,5,2,2012-09-19
9,20,12,5,5,2012-09-20
9,21,12,5,2,2012-09-21
9,22,12,5,1,2012-09-22
9,23,12,5,3,2012-09-23
9,24,12,5,12,2012-09-24
9,25,12,5,5,2012-09-25
9,26,12,5,5,2012-09-26
9,27,12,5,2,2012-09-27
9,28,12,5,1,2012-09-28
9,29,12,5,4,2012-09-29
9,30,12,5,9,2012-09-30
